LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,KT,PRECTOT,RH2M,T2M,T2M_MAX,T2M_MIN,T2MWET,WS10M
80.59953,28.73021,2019,4,30,120,2019-04-30,0.68,0.01,19.35,30.75,40.02,20.14,4.46,2.67
80.59953,28.73021,2019,5,1,121,2019-05-01,0.66,0.22,22.58,31.2,39.96,21.88,7.13,3.28
80.59953,28.73021,2019,5,2,122,2019-05-02,0.65,0.84,26.59,31.19,38.95,23.3,9.63,2.62
80.59953,28.73021,2019,5,3,123,2019-05-03,0.44,2.37,31.8,30.35,37.17,23.41,11.62,2.02
80.59953,28.73021,2019,5,4,124,2019-05-04,0.67,0.06,27.96,28.88,36.83,22.58,7.77,3.01
80.59953,28.73021,2019,5,5,125,2019-05-05,0.69,0,16.23,28.88,37.6,20.69,0.57,3.58
80.59953,28.73021,2019,5,6,126,2019-05-06,0.68,0,15.66,29.62,38.92,20.27,0.78,4.21
80.59953,28.73021,2019,5,7,127,2019-05-07,0.69,0,13.65,30.48,40.05,21.02,-0.46,4.43
80.59953,28.73021,2019,5,8,128,2019-05-08,0.68,0,14.27,31.53,40.93,22.21,1.04,4.35
80.59953,28.73021,2019,5,9,129,2019-05-09,0.68,0,13.32,31.82,41.25,21.78,0.3,4.25
80.59953,28.73021,2019,5,10,130,2019-05-10,0.59,0,18.8,32.22,39.93,23.59,5.19,3.44
80.59953,28.73021,2019,5,11,131,2019-05-11,0.65,0.02,19.86,32.84,40.19,25.86,6.64,2.18
80.59953,28.73021,2019,5,12,132,2019-05-12,0.65,0.02,21.23,30.99,39.19,22.81,6.23,2.97
80.59953,28.73021,2019,5,13,133,2019-05-13,0.65,0.46,22.93,31.12,38.23,23.1,7.39,2.24
80.59953,28.73021,2019,5,14,134,2019-05-14,0.37,0.6,28.74,30.09,37.64,22.56,9.9,2.69
80.59953,28.73021,2019,5,15,135,2019-05-15,0.64,0.06,27.34,30.32,37.47,22.63,9.39,2.22
80.59953,28.73021,2019,5,16,136,2019-05-16,0.64,1.61,28.53,31.18,39.28,23.35,10.7,3.27
80.59953,28.73021,2019,5,17,137,2019-05-17,0.63,0.34,30.22,30.53,38.13,23.76,11.01,3.49
80.59953,28.73021,2019,5,18,138,2019-05-18,0.62,0.57,34.3,28.81,35.23,22.53,11.34,2.47
80.59953,28.73021,2019,5,19,139,2019-05-19,0.65,0,32.89,29.74,36.92,21.88,11.63,2.6
80.59953,28.73021,2019,5,20,140,2019-05-20,0.66,0.01,25.38,31.7,39.26,23.6,9.44,2.65
80.59953,28.73021,2019,5,21,141,2019-05-21,0.65,0.03,20.9,32.6,39.84,24.4,7.34,2.8
80.59953,28.73021,2019,5,22,142,2019-05-22,0.61,0.03,19.08,33.38,41.25,27.34,6.59,2.58
80.59953,28.73021,2019,5,23,143,2019-05-23,0.65,0.14,21.93,33.05,40.73,24.08,8.4,2.89
80.59953,28.73021,2019,5,24,144,2019-05-24,0.64,3.03,30.28,32.14,38.22,27.36,12.24,2.31
80.59953,28.73021,2019,5,25,145,2019-05-25,0.67,3.59,32.44,30.83,38.03,24.91,12.08,3.81
80.59953,28.73021,2019,5,26,146,2019-05-26,0.67,0.05,27.23,30.92,39.03,22.82,9.69,2.69
80.59953,28.73021,2019,5,27,147,2019-05-27,0.68,0.01,19.56,32.21,41.14,23.44,5.83,3.51
80.59953,28.73021,2019,5,28,148,2019-05-28,0.69,0,14.72,32.51,41.21,23.25,2.14,2.76
80.59953,28.73021,2019,5,29,149,2019-05-29,0.67,0,13.72,33.15,41.16,22.89,1.76,2.34
80.59953,28.73021,2019,5,30,150,2019-05-30,0.66,0,14.92,33.85,41.65,23.47,3.51,2.43
80.59953,28.73021,2019,5,31,151,2019-05-31,0.66,0.04,14.83,34.37,42.53,24.9,3.82,3.08
80.59953,28.73021,2019,6,1,152,2019-06-01,0.64,4.51,20.08,34.07,42,26.09,7.38,2.71
80.59953,28.73021,2019,6,2,153,2019-06-02,0.63,5.62,38.01,32.33,39.5,25.58,15.95,2.93
80.59953,28.73021,2019,6,3,154,2019-06-03,0.61,0.46,45.63,31.23,37.23,25.7,18.03,2.41
80.59953,28.73021,2019,6,4,155,2019-06-04,0.63,0.01,37.17,32.31,39.29,24.76,15.75,2.55
80.59953,28.73021,2019,6,5,156,2019-06-05,0.62,0.13,29.31,33.96,41.2,25.76,13.46,2.47
80.59953,28.73021,2019,6,6,157,2019-06-06,0.61,15.2,42.71,32.79,39.44,26.22,17.95,2.7
80.59953,28.73021,2019,6,7,158,2019-06-07,0.64,1.94,45.3,31.53,38.03,25.58,17.88,1.91
80.59953,28.73021,2019,6,8,159,2019-06-08,0.65,0.09,34.27,32.17,39.71,23.63,14.28,2.24
80.59953,28.73021,2019,6,9,160,2019-06-09,0.64,0.49,30.86,32.91,40.35,24.53,13.28,2.38
80.59953,28.73021,2019,6,10,161,2019-06-10,0.64,0,30.09,33.01,40.61,25,13.05,2.37
80.59953,28.73021,2019,6,11,162,2019-06-11,0.64,4.66,29.84,34.17,42.15,25.46,13.73,2.54
80.59953,28.73021,2019,6,12,163,2019-06-12,0.63,1.04,31.2,33.69,40.98,27.22,13.83,2.66
80.59953,28.73021,2019,6,13,164,2019-06-13,0.63,0.1,31.55,33.06,40.54,24.83,13.79,2.47
80.59953,28.73021,2019,6,14,165,2019-06-14,0.65,0.01,24.17,34.07,41.8,26.27,10.37,3.09
80.59953,28.73021,2019,6,15,166,2019-06-15,0.66,0.02,17.93,34.82,43,27.2,6.61,3.71
80.59953,28.73021,2019,6,16,167,2019-06-16,0.58,0.01,25.44,34.44,41.93,27.71,11.69,4.67
80.59953,28.73021,2019,6,17,168,2019-06-17,0.6,0.32,32.99,32.7,40.18,26.16,14.23,3.53
80.59953,28.73021,2019,6,18,169,2019-06-18,0.56,0.06,32.23,32.23,39.68,25.13,13.47,2.79
80.59953,28.73021,2019,6,19,170,2019-06-19,0.25,3.37,34.63,31.24,38.55,24.37,13.59,2.68
80.59953,28.73021,2019,6,20,171,2019-06-20,0.48,12.72,52.5,28.94,33.69,24.72,18.05,1.78
80.59953,28.73021,2019,6,21,172,2019-06-21,0.62,0.82,45.67,31.88,37.88,24.5,18.6,1.71
80.59953,28.73021,2019,6,22,173,2019-06-22,0.55,16.48,53.3,31.42,37.45,25.86,20.61,2.03
80.59953,28.73021,2019,6,23,174,2019-06-23,0.35,46.95,70.44,28.36,34.48,24.93,22.32,2.42
80.59953,28.73021,2019,6,24,175,2019-06-24,0.32,12.1,67.33,29.54,34.02,24.52,22.79,2.25
80.59953,28.73021,2019,6,25,176,2019-06-25,0.45,3.22,60.5,31.62,36.3,27.36,22.98,1.83
80.59953,28.73021,2019,6,26,177,2019-06-26,0.38,1.33,55.28,32.22,37.52,27.78,22.04,2.2
80.59953,28.73021,2019,6,27,178,2019-06-27,0.64,0.73,43.94,33.44,39.73,26.96,19.29,2.19
80.59953,28.73021,2019,6,28,179,2019-06-28,0.63,0.06,41.36,33.56,39.59,27.42,18.49,2.21
80.59953,28.73021,2019,6,29,180,2019-06-29,0.6,0.67,45.71,32.09,37.85,25.58,18.8,2.1
80.59953,28.73021,2019,6,30,181,2019-06-30,0.53,1.6,48.75,32.59,38.72,26.5,20.29,2.29
80.59953,28.73021,2019,7,1,182,2019-07-01,0.61,1.4,49.48,32.65,38.21,27.52,20.58,1.68
80.59953,28.73021,2019,7,2,183,2019-07-02,0.38,4.92,55.15,32.39,38.48,27.49,22.11,1.47
80.59953,28.73021,2019,7,3,184,2019-07-03,0.48,1.16,61.43,31.18,36.3,27.03,22.83,1.87
80.59953,28.73021,2019,7,4,185,2019-07-04,0.48,4.15,59.44,31.9,36.67,27.39,22.95,1.64
80.59953,28.73021,2019,7,5,186,2019-07-05,0.56,20.73,71.03,30.3,33.97,26.9,24.4,2.02
80.59953,28.73021,2019,7,6,187,2019-07-06,0.06,19.16,79.68,28.24,31.98,25.86,24.31,2.11
80.59953,28.73021,2019,7,7,188,2019-07-07,0.47,6.26,69.66,29.36,33.24,25.39,23.17,1.47
80.59953,28.73021,2019,7,8,189,2019-07-08,0.47,32.44,76.27,29.03,32.52,25.92,24.37,2.34
80.59953,28.73021,2019,7,9,190,2019-07-09,0.28,35.74,81.63,26.79,29.15,24.7,23.31,1.48
80.59953,28.73021,2019,7,10,191,2019-07-10,0.33,37.03,85.45,26.67,28.71,24.62,23.95,1.57
80.59953,28.73021,2019,7,11,192,2019-07-11,0.26,25.66,87.2,27.33,30.29,24.79,24.96,1.87
80.59953,28.73021,2019,7,12,193,2019-07-12,0.41,15.01,87.92,27.13,29.79,25.17,24.89,2.14
80.59953,28.73021,2019,7,13,194,2019-07-13,0.31,12.43,79.11,28.3,32.88,24.69,24.22,3.23
80.59953,28.73021,2019,7,14,195,2019-07-14,0.4,5.57,76.98,28,32.53,24.33,23.5,3.31
80.59953,28.73021,2019,7,15,196,2019-07-15,0.32,28.85,74.55,28.16,31.71,24.46,23.09,1.7
80.59953,28.73021,2019,7,16,197,2019-07-16,0.36,12.25,83.62,26.8,29.26,24.7,23.71,1.75
80.59953,28.73021,2019,7,17,198,2019-07-17,0.44,2.69,77.04,27.62,31.47,23.94,23.12,1.78
80.59953,28.73021,2019,7,18,199,2019-07-18,0.38,1.4,78.68,27.86,31.62,24.08,23.72,1.52
80.59953,28.73021,2019,7,19,200,2019-07-19,0.6,0.13,74.89,28.66,32.85,24.53,23.68,1.38
80.59953,28.73021,2019,7,20,201,2019-07-20,0.56,1.23,76.6,28.75,32.58,25.43,24.16,1.76
80.59953,28.73021,2019,7,21,202,2019-07-21,0.55,5.55,78.48,28.59,32.24,25.56,24.42,1.72
80.59953,28.73021,2019,7,22,203,2019-07-22,,1.44,82.39,28.14,31.82,24.99,24.8,2.37
80.59953,28.73021,2019,7,23,204,2019-07-23,0.46,32.77,85.31,27.91,31.35,25.03,25.16,2.89
80.59953,28.73021,2019,7,24,205,2019-07-24,0.13,29.63,89.4,27.19,29.84,25.09,25.22,2.16
80.59953,28.73021,2019,7,25,206,2019-07-25,0.27,15.46,92.18,25.47,26.85,23.75,24.05,2.6
80.59953,28.73021,2019,7,26,207,2019-07-26,0.36,7.08,85.48,26.37,30.51,23.13,23.64,2.17
80.59953,28.73021,2019,7,27,208,2019-07-27,0.44,7.18,86.85,26.25,28.77,24.03,23.83,2.56
80.59953,28.73021,2019,7,28,209,2019-07-28,0.53,3.07,83.12,27.13,30.96,24.4,23.95,2.69
80.59953,28.73021,2019,7,29,210,2019-07-29,0.49,1.24,83.14,27.24,29.47,25,24.06,1.73
80.59953,28.73021,2019,7,30,211,2019-07-30,0.33,4.8,82.64,27.26,30.41,24.91,23.99,2.11
80.59953,28.73021,2019,7,31,212,2019-07-31,0.39,6.84,87.1,26.31,29.35,24.13,23.94,1.4
80.59953,28.73021,2019,8,1,213,2019-08-01,0.43,5.86,82.46,26.61,30.19,23.49,23.3,2
80.59953,28.73021,2019,8,2,214,2019-08-02,0.52,4.02,87.32,26.42,28.79,24.55,24.08,2
80.59953,28.73021,2019,8,3,215,2019-08-03,0.56,2.44,83.82,27.46,30.79,24.3,24.4,1.61
80.59953,28.73021,2019,8,4,216,2019-08-04,0.52,6.44,85.6,27.41,29.96,25.16,24.72,1.66
80.59953,28.73021,2019,8,5,217,2019-08-05,0.47,13.47,86.5,27.66,30.63,25.03,25.12,2.16
80.59953,28.73021,2019,8,6,218,2019-08-06,0.27,21.03,91.93,26.71,28.76,24.74,25.23,1.86
80.59953,28.73021,2019,8,7,219,2019-08-07,0.51,3.93,74.16,28.2,32.22,23.59,23.01,1.76
80.59953,28.73021,2019,8,8,220,2019-08-08,0.54,1.99,79.19,27.85,32.07,24.79,23.83,1.86
80.59953,28.73021,2019,8,9,221,2019-08-09,0.47,2.44,85.18,26.86,30.38,24.78,24.08,2.84
80.59953,28.73021,2019,8,10,222,2019-08-10,0.43,5.04,84.93,27,30.68,23.87,24.19,2.4
80.59953,28.73021,2019,8,11,223,2019-08-11,0.35,6.45,84.57,27.14,30.45,24.15,24.24,1.4
80.59953,28.73021,2019,8,12,224,2019-08-12,0.61,4.44,85.91,26.74,29.74,24.36,24.1,1.5
80.59953,28.73021,2019,8,13,225,2019-08-13,0.52,2.39,80.32,28.26,32.54,25.07,24.45,2.09
80.59953,28.73021,2019,8,14,226,2019-08-14,0.41,15.75,82.05,27.62,30.81,24.58,24.2,1.57
80.59953,28.73021,2019,8,15,227,2019-08-15,0.5,10.63,85.63,26.87,30.5,24.25,24.21,2.85
80.59953,28.73021,2019,8,16,228,2019-08-16,0.46,7.05,87.34,25.84,29.68,23.35,23.54,2.7
80.59953,28.73021,2019,8,17,229,2019-08-17,0.45,6.88,88.75,25.49,28.69,22.99,23.45,3.09
80.59953,28.73021,2019,8,18,230,2019-08-18,0.5,6.91,84.58,26.42,30.13,23.05,23.55,1.72
80.59953,28.73021,2019,8,19,231,2019-08-19,0.2,8.04,82.73,27.01,30.21,23.8,23.76,1.42
80.59953,28.73021,2019,8,20,232,2019-08-20,0.47,1.92,82.49,27.19,30.76,24.36,23.86,1.74
80.59953,28.73021,2019,8,21,233,2019-08-21,0.17,12.5,86.34,26.88,30.36,24.5,24.34,1.55
80.59953,28.73021,2019,8,22,234,2019-08-22,0.12,8.21,83.5,26.35,29.61,23.97,23.2,0.73
80.59953,28.73021,2019,8,23,235,2019-08-23,0.6,2.46,79.08,27.59,31.18,24.49,23.53,1.73
80.59953,28.73021,2019,8,24,236,2019-08-24,0.42,9.02,88.88,25.99,28.73,23.41,23.96,1.5
80.59953,28.73021,2019,8,25,237,2019-08-25,0.49,4.76,85.82,25.77,28.88,23.1,23.14,1.52
80.59953,28.73021,2019,8,26,238,2019-08-26,0.6,3.91,79.37,27.52,31.51,23.86,23.5,1.75
80.59953,28.73021,2019,8,27,239,2019-08-27,0.6,0.44,79.81,28.23,31.87,25.03,24.35,1.3
80.59953,28.73021,2019,8,28,240,2019-08-28,0.59,0.88,84.57,27.67,31.27,24.72,24.78,1.54
80.59953,28.73021,2019,8,29,241,2019-08-29,0.23,3.57,89.72,26.57,29.02,24.9,24.7,1.78
80.59953,28.73021,2019,8,30,242,2019-08-30,0.58,3.65,81.3,27.27,31.41,23.35,23.66,1.7
80.59953,28.73021,2019,8,31,243,2019-08-31,0.32,8.76,85.55,27.39,31.1,24.62,24.7,1.66
80.59953,28.73021,2019,9,1,244,2019-09-01,0.38,8.53,91.39,26.05,28.22,24.28,24.48,1.83
80.59953,28.73021,2019,9,2,245,2019-09-02,0.64,5.04,81.23,27.55,31.5,24.42,23.97,1.69
80.59953,28.73021,2019,9,3,246,2019-09-03,0.58,6.68,84.56,26.6,29.91,23.92,23.73,1.71
80.59953,28.73021,2019,9,4,247,2019-09-04,0.42,9.15,83.75,26.75,29.98,24.26,23.68,1.6
80.59953,28.73021,2019,9,5,248,2019-09-05,0.56,5.16,87.27,26.72,29.78,24.71,24.38,1.9
80.59953,28.73021,2019,9,6,249,2019-09-06,0.5,12.26,88.89,26.31,29.23,24.19,24.28,2.28
80.59953,28.73021,2019,9,7,250,2019-09-07,0.27,5.23,89.98,26.18,28.59,24.1,24.33,2.3
80.59953,28.73021,2019,9,8,251,2019-09-08,0.5,1.2,84.26,26.91,30.2,24.1,23.96,1.44
80.59953,28.73021,2019,9,9,252,2019-09-09,0.39,15.84,87.2,26.85,30.45,24.15,24.49,1.89
80.59953,28.73021,2019,9,10,253,2019-09-10,0.47,0.22,86.14,27.09,30.7,24.1,24.52,1.77
80.59953,28.73021,2019,9,11,254,2019-09-11,0.56,0.57,81.01,27.77,31.45,24.37,24.14,1.24
80.59953,28.73021,2019,9,12,255,2019-09-12,0.34,5.37,86.93,26.63,29.24,24.52,24.22,1.52
80.59953,28.73021,2019,9,13,256,2019-09-13,0.49,9.76,85.92,26.24,29.26,23.67,23.6,1.63
80.59953,28.73021,2019,9,14,257,2019-09-14,0.29,13.22,90.83,25.39,27.99,23.53,23.72,1.69
80.59953,28.73021,2019,9,15,258,2019-09-15,0.48,2.56,89.2,25.33,28.03,23.42,23.37,1.69
80.59953,28.73021,2019,9,16,259,2019-09-16,0.35,4.93,86.19,26.15,29.91,23,23.58,1.83
80.59953,28.73021,2019,9,17,260,2019-09-17,0.53,10.6,84.79,26.23,30.46,22.94,23.39,2.05
80.59953,28.73021,2019,9,18,261,2019-09-18,0.49,24.01,90.63,24.35,27.42,21.42,22.65,2.98
80.59953,28.73021,2019,9,19,262,2019-09-19,0.6,2.73,81.73,24.42,28.69,20.33,20.99,1.91
80.59953,28.73021,2019,9,20,263,2019-09-20,0.45,0.5,79.87,25,29.14,21.17,21.23,1.44
80.59953,28.73021,2019,9,21,264,2019-09-21,0.58,2.81,80.27,25.66,29.6,22.1,21.91,1.42
80.59953,28.73021,2019,9,22,265,2019-09-22,0.28,1.01,86.48,24.62,27.84,21.87,22.15,1.33
80.59953,28.73021,2019,9,23,266,2019-09-23,0.49,2.75,84.6,24.05,28.25,20.44,21.23,1.77
80.59953,28.73021,2019,9,24,267,2019-09-24,0.43,2.52,81.24,25.14,30.21,21.13,21.63,1.52
80.59953,28.73021,2019,9,25,268,2019-09-25,0.5,7.36,88.68,24.35,27.66,22.1,22.31,1.81
80.59953,28.73021,2019,9,26,269,2019-09-26,0.54,12.97,84.82,24.27,28.04,21.27,21.48,2.22
80.59953,28.73021,2019,9,27,270,2019-09-27,0.22,22.98,93.46,22.77,24.71,21.38,21.6,2.95
80.59953,28.73021,2019,9,28,271,2019-09-28,0.32,12.56,88.29,22.87,25.9,20.93,20.77,2.58
80.59953,28.73021,2019,9,29,272,2019-09-29,0.38,8.34,82.11,23.53,27.63,20.52,20.23,1.32
80.59953,28.73021,2019,9,30,273,2019-09-30,0.43,5.22,86.4,22.93,26.55,20.57,20.47,1.01
80.59953,28.73021,2019,10,1,274,2019-10-01,0.43,1.59,85.81,23.1,26.98,20.12,20.53,1.19
80.59953,28.73021,2019,10,2,275,2019-10-02,0.45,0.51,84.06,23.65,27.74,20.7,20.73,1.33
80.59953,28.73021,2019,10,3,276,2019-10-03,0.56,0.92,84.01,23.72,27.84,20.09,20.79,1.72
80.59953,28.73021,2019,10,4,277,2019-10-04,0.6,0.05,80.71,23.75,28.09,20,20.16,1.51
80.59953,28.73021,2019,10,5,278,2019-10-05,0.62,0.02,77.13,23.76,27.8,21,19.42,1.41
80.59953,28.73021,2019,10,6,279,2019-10-06,0.55,0.01,71.1,23.96,28.37,20.82,18.31,1.4
80.59953,28.73021,2019,10,7,280,2019-10-07,0.64,0.02,68.53,24,28.7,20.33,17.78,1.43
80.59953,28.73021,2019,10,8,281,2019-10-08,0.63,0.02,73.39,23.61,28.25,19.14,18.48,1.73
80.59953,28.73021,2019,10,9,282,2019-10-09,0.6,0.01,78.03,23.21,27.34,19.79,19.11,1.56
80.59953,28.73021,2019,10,10,283,2019-10-10,0.63,0.01,72.76,23.03,27.43,19.06,17.8,1.48
80.59953,28.73021,2019,10,11,284,2019-10-11,0.66,0.01,69.68,22.68,27.63,18.12,16.79,1.48
80.59953,28.73021,2019,10,12,285,2019-10-12,0.64,0,69.8,23.12,27.68,19.3,17.18,1.36
80.59953,28.73021,2019,10,13,286,2019-10-13,0.64,0,72.5,22.83,27.53,18.37,17.55,1.5
80.59953,28.73021,2019,10,14,287,2019-10-14,0.64,0,71.32,22.86,27.49,18.42,17.29,1.53
80.59953,28.73021,2019,10,15,288,2019-10-15,0.64,0,69.12,23.09,28.27,18.14,16.99,1.6
80.59953,28.73021,2019,10,16,289,2019-10-16,0.65,0,70.73,23.01,27.84,19.08,17.25,1.67
80.59953,28.73021,2019,10,17,290,2019-10-17,0.64,0,71.06,23.21,27.74,19.43,17.58,1.24
80.59953,28.73021,2019,10,18,291,2019-10-18,0.58,0,72.3,23.55,27.77,20.49,18.16,1.11
80.59953,28.73021,2019,10,19,292,2019-10-19,0.44,0,78.43,22.63,25.63,20.25,18.58,0.9
80.59953,28.73021,2019,10,20,293,2019-10-20,0.35,0,72.95,22.3,26.4,19.36,17.1,0.98
80.59953,28.73021,2019,10,21,294,2019-10-21,0.66,0,58.2,22.25,27.73,17.56,13.5,1.52
80.59953,28.73021,2019,10,22,295,2019-10-22,0.61,0,56.67,21.22,27.09,16.31,12.12,1.68
80.59953,28.73021,2019,10,23,296,2019-10-23,0.66,0,61.79,20.88,27.06,16.34,13.07,1.84
80.59953,28.73021,2019,10,24,297,2019-10-24,0.66,0,68.25,20.69,26.28,16.37,14.41,1.59
80.59953,28.73021,2019,10,25,298,2019-10-25,0.59,0,76.29,20.39,25.26,17,15.91,1.71
80.59953,28.73021,2019,10,26,299,2019-10-26,0.59,0,78.18,20.14,25.33,16.18,16.08,1.58
80.59953,28.73021,2019,10,27,300,2019-10-27,0.61,0,71.73,20.68,26.12,16.38,15.26,1.36
80.59953,28.73021,2019,10,28,301,2019-10-28,0.59,0,73.06,20.3,25.5,15.64,15.21,1.57
80.59953,28.73021,2019,10,29,302,2019-10-29,0.49,0,75.76,20.66,24.69,17.23,16.12,1.16
80.59953,28.73021,2019,10,30,303,2019-10-30,0.37,0,79.81,20.24,24.19,17.47,16.57,1.24
80.59953,28.73021,2019,10,31,304,2019-10-31,0.6,0,71.2,21.1,26.55,16.84,15.56,1.51
80.59953,28.73021,2019,11,1,305,2019-11-01,0.61,0,66.74,21.32,27.02,16.08,14.8,1.85
80.59953,28.73021,2019,11,2,306,2019-11-02,0.62,0,61.62,21.22,26.81,16.08,13.43,1.58
80.59953,28.73021,2019,11,3,307,2019-11-03,0.64,0,57.63,21.45,27.29,17.1,12.58,2.06
80.59953,28.73021,2019,11,4,308,2019-11-04,0.64,0.01,59.49,21.09,27.46,16.84,12.77,2.05
80.59953,28.73021,2019,11,5,309,2019-11-05,0.66,0,59.06,20.1,26.02,15.38,11.73,1.65
80.59953,28.73021,2019,11,6,310,2019-11-06,0.46,0,51.77,20.71,26.49,15.27,10.31,1.36
80.59953,28.73021,2019,11,7,311,2019-11-07,0.52,0.02,54.49,20.22,24.74,16.63,10.65,1.66
80.59953,28.73021,2019,11,8,312,2019-11-08,0.64,0,56.59,21.51,27.44,17.12,12.29,1.75
80.59953,28.73021,2019,11,9,313,2019-11-09,0.65,0,59.01,21.84,27.62,16.8,13.31,1.71
80.59953,28.73021,2019,11,10,314,2019-11-10,0.66,0,57.24,20.89,27.64,16.58,11.96,1.9
80.59953,28.73021,2019,11,11,315,2019-11-11,0.66,0,53.15,19.72,26.47,15.72,9.71,1.98
80.59953,28.73021,2019,11,12,316,2019-11-12,0.68,0,43.87,19.63,26.27,14.87,6.84,1.73
80.59953,28.73021,2019,11,13,317,2019-11-13,0.65,0,45.97,19.78,25.13,15.82,7.63,1.19
80.59953,28.73021,2019,11,14,318,2019-11-14,0.51,0.01,56.9,18.74,21.53,17.04,9.89,1.04
80.59953,28.73021,2019,11,15,319,2019-11-15,0.65,0,52.91,20.06,25.96,15.91,9.98,1.23
80.59953,28.73021,2019,11,16,320,2019-11-16,0.47,0,54.27,20.11,25.85,17.14,10.43,1.09
80.59953,28.73021,2019,11,17,321,2019-11-17,0.66,0,53.42,20.25,26.31,16,10.21,1.4
80.59953,28.73021,2019,11,18,322,2019-11-18,0.64,0,58.27,18.02,22.93,14.72,9.58,1.25
80.59953,28.73021,2019,11,19,323,2019-11-19,0.65,0,56.42,18.15,24.11,14.04,9.2,1.5
80.59953,28.73021,2019,11,20,324,2019-11-20,0.64,0,58,18.06,24.15,13.67,9.57,1.36
80.59953,28.73021,2019,11,21,325,2019-11-21,0.62,0,61.66,17.98,24.28,13.34,10.38,1.61
80.59953,28.73021,2019,11,22,326,2019-11-22,0.6,0,56.9,18.41,24.01,14.05,9.6,1.28
80.59953,28.73021,2019,11,23,327,2019-11-23,0.38,0,63.61,17.13,21.7,14.24,10.12,1.01
80.59953,28.73021,2019,11,24,328,2019-11-24,0.52,0,58.23,18.69,24.47,13.94,10.17,1.16
80.59953,28.73021,2019,11,25,329,2019-11-25,0.62,0.04,56.66,19.09,24.61,15.56,10.15,1.49
80.59953,28.73021,2019,11,26,330,2019-11-26,0.62,0.02,52.37,19.29,25.68,14.47,9.07,1.49
80.59953,28.73021,2019,11,27,331,2019-11-27,0.61,0.36,60.9,18.39,23.94,15.01,10.48,2.05
80.59953,28.73021,2019,11,28,332,2019-11-28,0.53,16.86,65.87,18.16,23.75,14.52,11.44,1.81
80.59953,28.73021,2019,11,29,333,2019-11-29,0.61,0.06,64.18,16.69,24.26,12.2,9.78,2.28
80.59953,28.73021,2019,11,30,334,2019-11-30,0.64,0,58.74,16.69,24.23,11.71,8.34,2.11
80.59953,28.73021,2019,12,1,335,2019-12-01,0.66,0,51.62,16.05,23.15,11.64,5.68,2.03
80.59953,28.73021,2019,12,2,336,2019-12-02,0.66,0,50.92,15.01,21.45,10.95,4.71,1.57
80.59953,28.73021,2019,12,3,337,2019-12-03,0.65,0,49.42,14.82,22.26,8.56,4.07,1.62
80.59953,28.73021,2019,12,4,338,2019-12-04,0.57,0,47.89,15.17,22.53,9.14,3.85,1.56
80.59953,28.73021,2019,12,5,339,2019-12-05,0.64,0,49.8,15.36,21.05,11.12,4.66,1.34
80.59953,28.73021,2019,12,6,340,2019-12-06,0.64,0,46.19,16.37,22.12,12.79,4.43,1.24
80.59953,28.73021,2019,12,7,341,2019-12-07,0.64,0,53.49,16.37,23.08,12.07,6.68,1.59
80.59953,28.73021,2019,12,8,342,2019-12-08,0.65,0,57.18,15.73,22.2,11.95,7.05,1.57
80.59953,28.73021,2019,12,9,343,2019-12-09,0.64,0,59.71,15,21.58,9.7,7.07,1.56
80.59953,28.73021,2019,12,10,344,2019-12-10,0.63,0,56.86,14.89,21.33,10.05,6.35,1.48
80.59953,28.73021,2019,12,11,345,2019-12-11,0.58,0.05,58.61,15.12,21.7,9.23,6.96,1.79
80.59953,28.73021,2019,12,12,346,2019-12-12,0.25,11.71,80.38,13.35,16.31,10.09,9.9,2.23
80.59953,28.73021,2019,12,13,347,2019-12-13,0.04,46.86,93.83,11.29,12.38,9.6,10.13,5.37
80.59953,28.73021,2019,12,14,348,2019-12-14,0.37,3.31,79.63,13.5,17.94,10.92,9.8,1.57
80.59953,28.73021,2019,12,15,349,2019-12-15,0.6,0.02,59.29,13.16,18.98,9.14,5.15,1.37
80.59953,28.73021,2019,12,16,350,2019-12-16,0.61,0,60.76,12.35,19.31,7.28,4.62,1.73
80.59953,28.73021,2019,12,17,351,2019-12-17,0.21,0,59.43,11.21,18.95,5.5,3.18,2.06
80.59953,28.73021,2019,12,18,352,2019-12-18,0.2,0,54.51,10.78,17.34,7.11,1.57,1.46
80.59953,28.73021,2019,12,19,353,2019-12-19,0.33,0.05,59.64,10.42,16.34,6.67,2.82,1.51
80.59953,28.73021,2019,12,20,354,2019-12-20,0.55,0.05,62.72,11.35,17.81,7.44,4.42,1.18
80.59953,28.73021,2019,12,21,355,2019-12-21,0.56,0.24,73.27,13.27,19.78,9.17,8.41,1.77
80.59953,28.73021,2019,12,22,356,2019-12-22,0.61,0,52.61,13.29,20.92,9.16,3.48,2.17
80.59953,28.73021,2019,12,23,357,2019-12-23,0.39,0,50.24,12.3,18.93,7.95,1.93,1.51
80.59953,28.73021,2019,12,24,358,2019-12-24,0.42,0,54.77,11.35,18.51,6.75,2.29,1.96
80.59953,28.73021,2019,12,25,359,2019-12-25,0.37,0,46.96,11.49,18.29,7.53,0.24,1.79
80.59953,28.73021,2019,12,26,360,2019-12-26,0.24,0,47.45,10.32,17.14,5.21,-0.53,1.66
80.59953,28.73021,2019,12,27,361,2019-12-27,0.57,0,50.52,8.5,16.45,2.28,-1.41,2.05
80.59953,28.73021,2019,12,28,362,2019-12-28,0.38,0,49.57,8.41,15.04,3.01,-1.7,1.29
